location,date,new_cases_smoothed,risk_score,risk_zone
Argentina,2024-03-16,298.571,0.22841494771421336,Medium
Argentina,2024-03-17,273.714,0.20939866563949008,Medium
Argentina,2024-03-18,273.714,0.20939866563949008,Medium
Argentina,2024-03-19,273.714,0.20939866563949008,Medium
Argentina,2024-03-20,273.714,0.20939866563949008,Medium
Argentina,2024-03-21,273.714,0.20939866563949008,Medium
Argentina,2024-03-22,273.714,0.20939866563949008,Medium
Argentina,2024-03-23,273.714,0.20939866563949008,Medium
Argentina,2024-03-24,188.286,0.14404391868372474,Low
Argentina,2024-03-25,188.286,0.14404391868372474,Low
Argentina,2024-03-26,188.286,0.14404391868372474,Low
Argentina,2024-03-27,188.286,0.14404391868372474,Low
Argentina,2024-03-28,188.286,0.14404391868372474,Low
Argentina,2024-03-29,188.286,0.14404391868372474,Low
Argentina,2024-03-30,188.286,0.14404391868372474,Low
Argentina,2024-03-31,96.0,0.07344261492430437,Low
Argentina,2024-04-01,96.0,0.07344261492430437,Low
Argentina,2024-04-02,96.0,0.07344261492430437,Low
Argentina,2024-04-03,96.0,0.07344261492430437,Low
Argentina,2024-04-04,96.0,0.07344261492430437,Low
Argentina,2024-04-05,96.0,0.07344261492430437,Low
Argentina,2024-04-06,96.0,0.07344261492430437,Low
Argentina,2024-04-07,59.143,0.04524600598404306,Low
Argentina,2024-04-08,59.143,0.04524600598404306,Low
Argentina,2024-04-09,59.143,0.04524600598404306,Low
Argentina,2024-04-10,59.143,0.04524600598404306,Low
Argentina,2024-04-11,59.143,0.04524600598404306,Low
Argentina,2024-04-12,59.143,0.04524600598404306,Low
Argentina,2024-04-13,59.143,0.04524600598404306,Low
Argentina,2024-04-14,39.571,0.030272892866350504,Low
Argentina,2024-04-15,39.571,0.030272892866350504,Low
Argentina,2024-04-16,39.571,0.030272892866350504,Low
Argentina,2024-04-17,39.571,0.030272892866350504,Low
Argentina,2024-04-18,39.571,0.030272892866350504,Low
Argentina,2024-04-19,39.571,0.030272892866350504,Low
Argentina,2024-04-20,39.571,0.030272892866350504,Low
Argentina,2024-04-21,29.857,0.022841418268697455,Low
Argentina,2024-04-22,29.857,0.022841418268697455,Low
Argentina,2024-04-23,29.857,0.022841418268697455,Low
Argentina,2024-04-24,29.857,0.022841418268697455,Low
Argentina,2024-04-25,29.857,0.022841418268697455,Low
Argentina,2024-04-26,29.857,0.022841418268697455,Low
Argentina,2024-04-27,29.857,0.022841418268697455,Low
Argentina,2024-04-28,21.571,0.016502402568043435,Low
Argentina,2024-04-29,21.571,0.016502402568043435,Low
Argentina,2024-04-30,21.571,0.016502402568043435,Low
Argentina,2024-05-01,21.571,0.016502402568043435,Low
Argentina,2024-05-02,21.571,0.016502402568043435,Low
Argentina,2024-05-03,21.571,0.016502402568043435,Low
Argentina,2024-05-04,21.571,0.016502402568043435,Low
Argentina,2024-05-05,17.286,0.013224260849807557,Low
Argentina,2024-05-06,17.286,0.013224260849807557,Low
Argentina,2024-05-07,17.286,0.013224260849807557,Low
Argentina,2024-05-08,17.286,0.013224260849807557,Low
Argentina,2024-05-09,17.286,0.013224260849807557,Low
Argentina,2024-05-10,17.286,0.013224260849807557,Low
Argentina,2024-05-11,17.286,0.013224260849807557,Low
Argentina,2024-05-12,11.143,0.008524698521890871,Low
Argentina,2024-05-13,11.143,0.008524698521890871,Low
Argentina,2024-05-14,11.143,0.008524698521890871,Low
Argentina,2024-05-15,11.143,0.008524698521890871,Low
Argentina,2024-05-16,11.143,0.008524698521890871,Low
Argentina,2024-05-17,11.143,0.008524698521890871,Low
Argentina,2024-05-18,11.143,0.008524698521890871,Low
Argentina,2024-05-19,13.286,0.010164151894628208,Low
Argentina,2024-05-20,13.286,0.010164151894628208,Low
Argentina,2024-05-21,13.286,0.010164151894628208,Low
Argentina,2024-05-22,13.286,0.010164151894628208,Low
Argentina,2024-05-23,13.286,0.010164151894628208,Low
Argentina,2024-05-24,13.286,0.010164151894628208,Low
Argentina,2024-05-25,13.286,0.010164151894628208,Low
Argentina,2024-05-26,16.571,0.012677266374069249,Low
Argentina,2024-05-27,16.571,0.012677266374069249,Low
Argentina,2024-05-28,16.571,0.012677266374069249,Low
Argentina,2024-05-29,16.571,0.012677266374069249,Low
Argentina,2024-05-30,16.571,0.012677266374069249,Low
Argentina,2024-05-31,16.571,0.012677266374069249,Low
Argentina,2024-06-01,16.571,0.012677266374069249,Low
Argentina,2024-06-02,15.286,0.011694206372217882,Low
Argentina,2024-06-03,15.286,0.011694206372217882,Low
Argentina,2024-06-04,15.286,0.011694206372217882,Low
Argentina,2024-06-05,15.286,0.011694206372217882,Low
Argentina,2024-06-06,15.286,0.011694206372217882,Low
Argentina,2024-06-07,15.286,0.011694206372217882,Low
Argentina,2024-06-08,15.286,0.011694206372217882,Low
Argentina,2024-06-09,18.714,0.014316719746806584,Low
Argentina,2024-06-10,18.714,0.014316719746806584,Low
Argentina,2024-06-11,18.714,0.014316719746806584,Low
Argentina,2024-06-12,18.714,0.014316719746806584,Low
Argentina,2024-06-13,18.714,0.014316719746806584,Low
Argentina,2024-06-14,18.714,0.014316719746806584,Low
Argentina,2024-06-15,18.714,0.014316719746806584,Low
Argentina,2024-06-16,19.0,0.014535517537101908,Low
Argentina,2024-06-17,19.0,0.014535517537101908,Low
Argentina,2024-06-18,19.0,0.014535517537101908,Low
Argentina,2024-06-19,19.0,0.014535517537101908,Low
Argentina,2024-06-20,19.0,0.014535517537101908,Low
Argentina,2024-06-21,19.0,0.014535517537101908,Low
Argentina,2024-06-22,19.0,0.014535517537101908,Low
Argentina,2024-06-23,17.286,0.013224260849807557,Low
Argentina,2024-06-24,17.286,0.013224260849807557,Low
Argentina,2024-06-25,17.286,0.013224260849807557,Low
Argentina,2024-06-26,17.286,0.013224260849807557,Low
Argentina,2024-06-27,17.286,0.013224260849807557,Low
Argentina,2024-06-28,17.286,0.013224260849807557,Low
Argentina,2024-06-29,17.286,0.013224260849807557,Low
Argentina,2024-06-30,15.714,0.012021638030422072,Low
Argentina,2024-07-01,15.714,0.012021638030422072,Low
Argentina,2024-07-02,15.714,0.012021638030422072,Low
Argentina,2024-07-03,15.714,0.012021638030422072,Low
Argentina,2024-07-04,15.714,0.012021638030422072,Low
Argentina,2024-07-05,15.714,0.012021638030422072,Low
Argentina,2024-07-06,15.714,0.012021638030422072,Low
Argentina,2024-07-07,11.714,0.008961529075242725,Low
Argentina,2024-07-08,11.714,0.008961529075242725,Low
Argentina,2024-07-09,11.714,0.008961529075242725,Low
Argentina,2024-07-10,11.714,0.008961529075242725,Low
Argentina,2024-07-11,11.714,0.008961529075242725,Low
Argentina,2024-07-12,11.714,0.008961529075242725,Low
Argentina,2024-07-13,11.714,0.008961529075242725,Low
Argentina,2024-07-14,11.0,0.00841529962674321,Low
Argentina,2024-07-15,11.0,0.00841529962674321,Low
Argentina,2024-07-16,11.0,0.00841529962674321,Low
Argentina,2024-07-17,11.0,0.00841529962674321,Low
Argentina,2024-07-18,11.0,0.00841529962674321,Low
Argentina,2024-07-19,11.0,0.00841529962674321,Low
Argentina,2024-07-20,11.0,0.00841529962674321,Low
Argentina,2024-07-21,13.143,0.010054752999480547,Low
Argentina,2024-07-22,13.143,0.010054752999480547,Low
Argentina,2024-07-23,13.143,0.010054752999480547,Low
Argentina,2024-07-24,13.143,0.010054752999480547,Low
Argentina,2024-07-25,13.143,0.010054752999480547,Low
Argentina,2024-07-26,13.143,0.010054752999480547,Low
Argentina,2024-07-27,13.143,0.010054752999480547,Low
Argentina,2024-07-28,12.143,0.00928972576068571,Low
Argentina,2024-07-29,12.143,0.00928972576068571,Low
Argentina,2024-07-30,12.143,0.00928972576068571,Low
Argentina,2024-07-31,12.143,0.00928972576068571,Low
Argentina,2024-08-01,12.143,0.00928972576068571,Low
Argentina,2024-08-02,12.143,0.00928972576068571,Low
Argentina,2024-08-03,12.143,0.00928972576068571,Low
Argentina,2024-08-04,7.714,0.005901420120063375,Low
Bolivia,2024-01-01,117.714,0.09005441638749546,Low
Bolivia,2024-01-02,117.714,0.09005441638749546,Low
Bolivia,2024-01-03,117.714,0.09005441638749546,Low
Bolivia,2024-01-04,117.714,0.09005441638749546,Low
Bolivia,2024-01-05,117.714,0.09005441638749546,Low
Bolivia,2024-01-06,117.714,0.09005441638749546,Low
Bolivia,2024-01-07,1.714,0.001311256687294351,Low
Bolivia,2024-01-08,1.714,0.001311256687294351,Low
Bolivia,2024-01-09,1.714,0.001311256687294351,Low
Bolivia,2024-01-10,1.714,0.001311256687294351,Low
Bolivia,2024-01-11,1.714,0.001311256687294351,Low
Bolivia,2024-01-12,1.714,0.001311256687294351,Low
Bolivia,2024-01-13,1.714,0.001311256687294351,Low
Bolivia,2024-01-14,1.286,0.0009838250290901606,Low
Bolivia,2024-01-15,1.286,0.0009838250290901606,Low
Bolivia,2024-01-16,1.286,0.0009838250290901606,Low
Bolivia,2024-01-17,1.286,0.0009838250290901606,Low
Bolivia,2024-01-18,1.286,0.0009838250290901606,Low
Bolivia,2024-01-19,1.286,0.0009838250290901606,Low
Bolivia,2024-01-20,1.286,0.0009838250290901606,Low
Bolivia,2024-01-21,1.0,0.0007650272387948372,Low
Bolivia,2024-01-22,1.0,0.0007650272387948372,Low
Bolivia,2024-01-23,1.0,0.0007650272387948372,Low
Bolivia,2024-01-24,1.0,0.0007650272387948372,Low
Bolivia,2024-01-25,1.0,0.0007650272387948372,Low
Bolivia,2024-01-26,1.0,0.0007650272387948372,Low
Bolivia,2024-01-27,1.0,0.0007650272387948372,Low
Bolivia,2024-01-28,0.571,0.00043683055335185205,Low
Bolivia,2024-01-29,0.571,0.00043683055335185205,Low
Bolivia,2024-01-30,0.571,0.00043683055335185205,Low
Bolivia,2024-01-31,0.571,0.00043683055335185205,Low
Bolivia,2024-02-01,0.571,0.00043683055335185205,Low
Bolivia,2024-02-02,0.571,0.00043683055335185205,Low
Bolivia,2024-02-03,0.571,0.00043683055335185205,Low
Bolivia,2024-02-04,0.857,0.0006556283436471755,Low
Bolivia,2024-02-05,0.857,0.0006556283436471755,Low
Bolivia,2024-02-06,0.857,0.0006556283436471755,Low
Bolivia,2024-02-07,0.857,0.0006556283436471755,Low
Bolivia,2024-02-08,0.857,0.0006556283436471755,Low
Bolivia,2024-02-09,0.857,0.0006556283436471755,Low
Bolivia,2024-02-10,0.857,0.0006556283436471755,Low
Bolivia,2024-02-11,0.429,0.0003281966854429852,Low
Bolivia,2024-02-12,0.429,0.0003281966854429852,Low
Bolivia,2024-02-13,0.429,0.0003281966854429852,Low
Bolivia,2024-02-14,0.429,0.0003281966854429852,Low
Bolivia,2024-02-15,0.429,0.0003281966854429852,Low
Bolivia,2024-02-16,0.429,0.0003281966854429852,Low
Bolivia,2024-02-17,0.429,0.0003281966854429852,Low
Bolivia,2024-02-18,0.0,0.0,Low
Bolivia,2024-02-19,0.0,0.0,Low
Bolivia,2024-02-20,0.0,0.0,Low
Bolivia,2024-02-21,0.0,0.0,Low
Bolivia,2024-02-22,0.0,0.0,Low
Bolivia,2024-02-23,0.0,0.0,Low
Bolivia,2024-02-24,0.0,0.0,Low
Bolivia,2024-02-25,0.143,0.00010939889514766172,Low
Bolivia,2024-02-26,0.143,0.00010939889514766172,Low
Bolivia,2024-02-27,0.143,0.00010939889514766172,Low
Bolivia,2024-02-28,0.143,0.00010939889514766172,Low
Bolivia,2024-02-29,0.143,0.00010939889514766172,Low
Bolivia,2024-03-01,0.143,0.00010939889514766172,Low
Bolivia,2024-03-02,0.143,0.00010939889514766172,Low
Bolivia,2024-03-03,0.286,0.00021879779029532344,Low
Bolivia,2024-03-04,0.286,0.00021879779029532344,Low
Bolivia,2024-03-05,0.286,0.00021879779029532344,Low
Bolivia,2024-03-06,0.286,0.00021879779029532344,Low
Bolivia,2024-03-07,0.286,0.00021879779029532344,Low
Bolivia,2024-03-08,0.286,0.00021879779029532344,Low
Bolivia,2024-03-09,0.286,0.00021879779029532344,Low
Bolivia,2024-03-10,0.0,0.0,Low
Bolivia,2024-03-11,0.0,0.0,Low
Bolivia,2024-03-12,0.0,0.0,Low
Bolivia,2024-03-13,0.0,0.0,Low
Bolivia,2024-03-14,0.0,0.0,Low
Bolivia,2024-03-15,0.0,0.0,Low
Bolivia,2024-03-16,0.0,0.0,Low
Bolivia,2024-03-17,0.0,0.0,Low
Bolivia,2024-03-18,0.0,0.0,Low
Bolivia,2024-03-19,0.0,0.0,Low
Bolivia,2024-03-20,0.0,0.0,Low
Bolivia,2024-03-21,0.0,0.0,Low
Bolivia,2024-03-22,0.0,0.0,Low
Bolivia,2024-03-23,0.0,0.0,Low
Bolivia,2024-03-24,0.0,0.0,Low
Bolivia,2024-03-25,0.0,0.0,Low
Bolivia,2024-03-26,0.0,0.0,Low
Bolivia,2024-03-27,0.0,0.0,Low
Bolivia,2024-03-28,0.0,0.0,Low
Bolivia,2024-03-29,0.0,0.0,Low
Bolivia,2024-03-30,0.0,0.0,Low
Bolivia,2024-03-31,0.143,0.00010939889514766172,Low
Bolivia,2024-04-01,0.143,0.00010939889514766172,Low
Bolivia,2024-04-02,0.143,0.00010939889514766172,Low
Bolivia,2024-04-03,0.143,0.00010939889514766172,Low
Bolivia,2024-04-04,0.143,0.00010939889514766172,Low
Bolivia,2024-04-05,0.143,0.00010939889514766172,Low
Bolivia,2024-04-06,0.143,0.00010939889514766172,Low
Bolivia,2024-04-07,0.143,0.00010939889514766172,Low
Bolivia,2024-04-08,0.143,0.00010939889514766172,Low
Bolivia,2024-04-09,0.143,0.00010939889514766172,Low
Bolivia,2024-04-10,0.143,0.00010939889514766172,Low
Bolivia,2024-04-11,0.143,0.00010939889514766172,Low
Bolivia,2024-04-12,0.143,0.00010939889514766172,Low
Bolivia,2024-04-13,0.143,0.00010939889514766172,Low
Bolivia,2024-04-14,0.143,0.00010939889514766172,Low
Bolivia,2024-04-15,0.143,0.00010939889514766172,Low
Bolivia,2024-04-16,0.143,0.00010939889514766172,Low
Bolivia,2024-04-17,0.143,0.00010939889514766172,Low
Bolivia,2024-04-18,0.143,0.00010939889514766172,Low
Bolivia,2024-04-19,0.143,0.00010939889514766172,Low
Bolivia,2024-04-20,0.143,0.00010939889514766172,Low
Bolivia,2024-04-21,0.0,0.0,Low
Bolivia,2024-04-22,0.0,0.0,Low
Bolivia,2024-04-23,0.0,0.0,Low
Bolivia,2024-04-24,0.0,0.0,Low
Bolivia,2024-04-25,0.0,0.0,Low
Bolivia,2024-04-26,0.0,0.0,Low
Bolivia,2024-04-27,0.0,0.0,Low
Bolivia,2024-04-28,0.0,0.0,Low
Bolivia,2024-04-29,0.0,0.0,Low
Bolivia,2024-04-30,0.0,0.0,Low
Bolivia,2024-05-01,0.0,0.0,Low
Bolivia,2024-05-02,0.0,0.0,Low
Bolivia,2024-05-03,0.0,0.0,Low
Bolivia,2024-05-04,0.0,0.0,Low
Bolivia,2024-05-05,0.0,0.0,Low
Bolivia,2024-05-06,0.0,0.0,Low
Bolivia,2024-05-07,0.0,0.0,Low
Bolivia,2024-05-08,0.0,0.0,Low
Bolivia,2024-05-09,0.0,0.0,Low
Bolivia,2024-05-10,0.0,0.0,Low
Bolivia,2024-05-11,0.0,0.0,Low
Bolivia,2024-05-12,0.0,0.0,Low
Bolivia,2024-05-13,0.0,0.0,Low
Bolivia,2024-05-14,0.0,0.0,Low
Bolivia,2024-05-15,0.0,0.0,Low
Bolivia,2024-05-16,0.0,0.0,Low
Bolivia,2024-05-17,0.0,0.0,Low
Bolivia,2024-05-18,0.0,0.0,Low
Bolivia,2024-05-19,0.0,0.0,Low
Bolivia,2024-05-20,0.0,0.0,Low
Bolivia,2024-05-21,0.0,0.0,Low
Bolivia,2024-05-22,0.0,0.0,Low
Bolivia,2024-05-23,0.0,0.0,Low
Bolivia,2024-05-24,0.0,0.0,Low
Bolivia,2024-05-25,0.0,0.0,Low
Bolivia,2024-05-26,0.143,0.00010939889514766172,Low
Bolivia,2024-05-27,0.143,0.00010939889514766172,Low
Bolivia,2024-05-28,0.143,0.00010939889514766172,Low
Bolivia,2024-05-29,0.143,0.00010939889514766172,Low
Bolivia,2024-05-30,0.143,0.00010939889514766172,Low
Bolivia,2024-05-31,0.143,0.00010939889514766172,Low
Bolivia,2024-06-01,0.143,0.00010939889514766172,Low
Bolivia,2024-06-02,0.0,0.0,Low
Bolivia,2024-06-03,0.0,0.0,Low
Bolivia,2024-06-04,0.0,0.0,Low
Bolivia,2024-06-05,0.0,0.0,Low
Bolivia,2024-06-06,0.0,0.0,Low
Bolivia,2024-06-07,0.0,0.0,Low
Bolivia,2024-06-08,0.0,0.0,Low
Bolivia,2024-06-09,0.0,0.0,Low
Bolivia,2024-06-10,0.0,0.0,Low
Bolivia,2024-06-11,0.0,0.0,Low
Bolivia,2024-06-12,0.0,0.0,Low
Bolivia,2024-06-13,0.0,0.0,Low
Bolivia,2024-06-14,0.0,0.0,Low
Bolivia,2024-06-15,0.0,0.0,Low
Bolivia,2024-06-16,0.0,0.0,Low
Bolivia,2024-06-17,0.0,0.0,Low
Bolivia,2024-06-18,0.0,0.0,Low
Bolivia,2024-06-19,0.0,0.0,Low
Bolivia,2024-06-20,0.0,0.0,Low
Bolivia,2024-06-21,0.0,0.0,Low
Bolivia,2024-06-22,0.0,0.0,Low
Bolivia,2024-06-23,0.0,0.0,Low
Bolivia,2024-06-24,0.0,0.0,Low
Bolivia,2024-06-25,0.0,0.0,Low
Bolivia,2024-06-26,0.0,0.0,Low
Bolivia,2024-06-27,0.0,0.0,Low
Bolivia,2024-06-28,0.0,0.0,Low
Bolivia,2024-06-29,0.0,0.0,Low
Bolivia,2024-06-30,0.0,0.0,Low
Bolivia,2024-07-01,0.0,0.0,Low
Bolivia,2024-07-02,0.0,0.0,Low
Bolivia,2024-07-03,0.0,0.0,Low
Bolivia,2024-07-04,0.0,0.0,Low
Bolivia,2024-07-05,0.0,0.0,Low
Bolivia,2024-07-06,0.0,0.0,Low
Bolivia,2024-07-07,0.0,0.0,Low
Bolivia,2024-07-08,0.0,0.0,Low
Bolivia,2024-07-09,0.0,0.0,Low
Bolivia,2024-07-10,0.0,0.0,Low
Bolivia,2024-07-11,0.0,0.0,Low
Bolivia,2024-07-12,0.0,0.0,Low
Bolivia,2024-07-13,0.0,0.0,Low
Bolivia,2024-07-14,0.143,0.00010939889514766172,Low
Bolivia,2024-07-15,0.143,0.00010939889514766172,Low
Bolivia,2024-07-16,0.143,0.00010939889514766172,Low
Bolivia,2024-07-17,0.143,0.00010939889514766172,Low
Bolivia,2024-07-18,0.143,0.00010939889514766172,Low
Bolivia,2024-07-19,0.143,0.00010939889514766172,Low
Bolivia,2024-07-20,0.143,0.00010939889514766172,Low
Bolivia,2024-07-21,0.0,0.0,Low
Bolivia,2024-07-22,0.0,0.0,Low
Bolivia,2024-07-23,0.0,0.0,Low
Bolivia,2024-07-24,0.0,0.0,Low
Bolivia,2024-07-25,0.0,0.0,Low
Bolivia,2024-07-26,0.0,0.0,Low
Bolivia,2024-07-27,0.0,0.0,Low
Bolivia,2024-07-28,0.0,0.0,Low
Bolivia,2024-07-29,0.0,0.0,Low
Bolivia,2024-07-30,0.0,0.0,Low
Bolivia,2024-07-31,0.0,0.0,Low
Bolivia,2024-08-01,0.0,0.0,Low
Bolivia,2024-08-02,0.0,0.0,Low
Bolivia,2024-08-03,0.0,0.0,Low
Bolivia,2024-08-04,0.286,0.00021879779029532344,Low
Brazil,2024-01-01,0.0,0.0,Low
Brazil,2024-01-02,0.0,0.0,Low
Brazil,2024-01-03,0.0,0.0,Low
Brazil,2024-01-04,0.0,0.0,Low
Brazil,2024-01-05,0.0,0.0,Low
Brazil,2024-01-06,0.0,0.0,Low
Brazil,2024-01-07,0.0,0.0,Low
Brazil,2024-01-08,0.0,0.0,Low
Brazil,2024-01-09,0.0,0.0,Low
Brazil,2024-01-10,0.0,0.0,Low
Brazil,2024-01-11,0.0,0.0,Low
Brazil,2024-01-12,0.0,0.0,Low
Brazil,2024-01-13,0.0,0.0,Low
Brazil,2024-01-14,0.0,0.0,Low
Brazil,2024-01-15,0.0,0.0,Low
Brazil,2024-01-16,0.0,0.0,Low
Brazil,2024-01-17,0.0,0.0,Low
Brazil,2024-01-18,0.0,0.0,Low
Brazil,2024-01-19,0.0,0.0,Low
Brazil,2024-01-20,0.0,0.0,Low
Brazil,2024-01-21,0.0,0.0,Low
Brazil,2024-01-22,0.0,0.0,Low
Brazil,2024-01-23,0.0,0.0,Low
Brazil,2024-01-24,0.0,0.0,Low
Brazil,2024-01-25,0.0,0.0,Low
Brazil,2024-01-26,0.0,0.0,Low
Brazil,2024-01-27,0.0,0.0,Low
Brazil,2024-01-28,0.0,0.0,Low
Brazil,2024-01-29,0.0,0.0,Low
Brazil,2024-01-30,0.0,0.0,Low
Brazil,2024-01-31,0.0,0.0,Low
Brazil,2024-02-01,0.0,0.0,Low
Brazil,2024-02-02,0.0,0.0,Low
Brazil,2024-02-03,0.0,0.0,Low
Brazil,2024-02-04,0.0,0.0,Low
Brazil,2024-02-05,0.0,0.0,Low
Brazil,2024-02-06,0.0,0.0,Low
Brazil,2024-02-07,0.0,0.0,Low
Brazil,2024-02-08,0.0,0.0,Low
Brazil,2024-02-09,0.0,0.0,Low
Brazil,2024-02-10,0.0,0.0,Low
Brazil,2024-02-11,0.0,0.0,Low
Brazil,2024-02-12,0.0,0.0,Low
Brazil,2024-02-13,0.0,0.0,Low
Brazil,2024-02-14,0.0,0.0,Low
Brazil,2024-02-15,0.0,0.0,Low
Brazil,2024-02-16,0.0,0.0,Low
Brazil,2024-02-17,0.0,0.0,Low
Brazil,2024-02-18,0.0,0.0,Low
Brazil,2024-02-19,0.0,0.0,Low
Brazil,2024-02-20,0.0,0.0,Low
Brazil,2024-02-21,0.0,0.0,Low
Brazil,2024-02-22,0.0,0.0,Low
Brazil,2024-02-23,0.0,0.0,Low
Brazil,2024-02-24,0.0,0.0,Low
Brazil,2024-02-25,0.0,0.0,Low
Brazil,2024-02-26,0.0,0.0,Low
Brazil,2024-02-27,0.0,0.0,Low
Brazil,2024-02-28,0.0,0.0,Low
Brazil,2024-02-29,0.0,0.0,Low
Brazil,2024-03-01,0.0,0.0,Low
Brazil,2024-03-02,0.0,0.0,Low
Brazil,2024-03-03,0.0,0.0,Low
Brazil,2024-03-04,0.0,0.0,Low
Brazil,2024-03-05,0.0,0.0,Low
Brazil,2024-03-06,0.0,0.0,Low
Brazil,2024-03-07,0.0,0.0,Low
Brazil,2024-03-08,0.0,0.0,Low
Brazil,2024-03-09,0.0,0.0,Low
Brazil,2024-03-10,0.0,0.0,Low
Brazil,2024-03-11,0.0,0.0,Low
Brazil,2024-03-12,0.0,0.0,Low
Brazil,2024-03-13,0.0,0.0,Low
Brazil,2024-03-14,0.0,0.0,Low
Brazil,2024-03-15,0.0,0.0,Low
Brazil,2024-03-16,0.0,0.0,Low
Brazil,2024-03-17,0.0,0.0,Low
Brazil,2024-03-18,0.0,0.0,Low
Brazil,2024-03-19,0.0,0.0,Low
Brazil,2024-03-20,0.0,0.0,Low
Brazil,2024-03-21,0.0,0.0,Low
Brazil,2024-03-22,0.0,0.0,Low
Brazil,2024-03-23,0.0,0.0,Low
Brazil,2024-03-24,0.0,0.0,Low
Brazil,2024-03-25,0.0,0.0,Low
Brazil,2024-03-26,0.0,0.0,Low
Brazil,2024-03-27,0.0,0.0,Low
Brazil,2024-03-28,0.0,0.0,Low
Brazil,2024-03-29,0.0,0.0,Low
Brazil,2024-03-30,0.0,0.0,Low
